Time (sE-1),Position,Force
87.6,1.50078E-06,0.00
87.7,1.62359E-06,0.00
87.8,1.71928E-06,0.00
87.9,1.78951E-06,0.00
88,1.83604E-06,0.00
88.1,1.86069E-06,0.00
88.2,1.8653E-06,0.00
88.3,1.85174E-06,0.00
88.4,1.82186E-06,0.00
88.5,1.77749E-06,0.00
88.6,1.72045E-06,0.00
88.7,1.65248E-06,0.00
88.8,1.57527E-06,0.00
88.9,1.49043E-06,0.00
89,1.39948E-06,0.00
89.1,1.30389E-06,0.00
89.2,1.20499E-06,0.00
89.3,1.10405E-06,0.00
89.4,1.00222E-06,0.00
89.5,9.00545E-07,0.00
89.6,7.99986E-07,0.00
89.7,7.01389E-07,0.00
89.8,6.05506E-07,0.00
89.9,5.12991E-07,0.00
90,4.24401E-07,0.00
90.1,3.40207E-07,0.00
90.2,2.6079E-07,0.00
90.3,1.86451E-07,0.00
90.4,1.17413E-07,0.00
90.5,5.38286E-08,0.00
90.6,-4.21671E-09,0.00
90.7,-5.66981E-08,0.00
90.8,-1.03646E-07,0.00
90.9,-1.45141E-07,0.00
91,-1.81307E-07,0.00
91.1,-2.12308E-07,0.00
91.2,-2.38339E-07,0.00
91.3,-2.59628E-07,0.00
91.4,-2.76421E-07,0.00
91.5,-2.88989E-07,0.00
91.6,-2.97612E-07,0.00
91.7,-3.02585E-07,0.00
91.8,-3.04208E-07,0.00
91.9,-3.02784E-07,0.00
92,-2.98616E-07,0.00
92.1,-2.92006E-07,0.00
92.2,-2.83248E-07,0.00
92.3,-2.72631E-07,0.00
92.4,-2.60431E-07,0.00
92.5,-2.46917E-07,0.00
92.6,-2.3234E-07,0.00
92.7,-2.16942E-07,0.00
92.8,-2.00946E-07,0.00
92.9,-1.84561E-07,0.00
93,-1.67981E-07,0.00
93.1,-1.51382E-07,0.00
93.2,-1.34923E-07,0.00
93.3,-1.18747E-07,0.00
93.4,-1.02981E-07,0.00
93.5,-8.77371E-08,0.00
93.6,-7.31091E-08,0.00
93.7,-5.9178E-08,0.00
93.8,-4.601E-08,0.00
93.9,-3.36576E-08,0.00
94,-2.21606E-08,0.00
94.1,-1.1547E-08,0.00
94.2,-1.83367E-09,0.00
94.3,6.97278E-09,0.00
94.4,1.48749E-08,0.00
94.5,2.18836E-08,0.00
94.6,2.80172E-08,0.00
94.7,3.33008E-08,0.00
94.8,3.77649E-08,0.00
94.9,4.14451E-08,0.00
95,4.4381E-08,0.00
95.1,4.66156E-08,0.00
95.2,4.81943E-08,0.00
95.3,4.91645E-08,0.00
95.4,4.95748E-08,0.00
95.5,4.94748E-08,0.00
95.6,4.89139E-08,0.00
95.7,4.79412E-08,0.00
95.8,4.66053E-08,0.00
95.9,4.49534E-08,0.00
96,4.30312E-08,0.00
96.1,4.08828E-08,0.00
96.2,3.85501E-08,0.00
96.3,3.60729E-08,0.00
96.4,3.34884E-08,0.00
96.5,3.08314E-08,0.00
96.6,2.81341E-08,0.00
96.7,2.5426E-08,0.00
96.8,2.27339E-08,0.00
96.9,2.00817E-08,0.00
97,1.7491E-08,0.00
97.1,1.49806E-08,0.00
97.2,1.25666E-08,0.00
97.3,1.02628E-08,0.00
97.4,8.08071E-09,0.00
97.5,6.02942E-09,0.00
97.6,4.116E-09,0.00
97.7,2.34554E-09,0.00
97.8,7.21249E-10,0.00
97.9,-7.55324E-10,0.00
98,-2.0842E-09,0.00
98.1,-3.2668E-09,0.00
98.2,-4.3058E-09,0.00
98.3,-5.20498E-09,0.00
98.4,-5.96911E-09,0.00
98.5,-6.60376E-09,0.00
98.6,-7.11523E-09,0.00
98.7,-7.51037E-09,0.00
98.8,-7.79649E-09,0.00
98.9,-7.98126E-09,0.00
99,-8.07255E-09,0.00
99.1,-8.07841E-09,0.00
99.2,-8.00689E-09,0.00
99.3,-7.86604E-09,0.00
99.4,-7.66381E-09,0.00
99.5,-7.40795E-09,0.00
99.6,-7.106E-09,0.00
99.7,-6.76522E-09,0.00
99.8,-6.39254E-09,0.00
99.9,-5.99455E-09,0.00
100,-5.57743E-09,0.00
100.1,-5.14697E-09,0.00
100.2,-4.70854E-09,0.00
100.3,-4.26706E-09,0.00
100.4,-3.82702E-09,0.00
100.5,-3.39247E-09,0.00
100.6,-2.96701E-09,0.00
100.7,-2.55383E-09,0.00
100.8,-2.15569E-09,0.00
100.9,-1.77493E-09,0.00
101,-1.41354E-09,0.00
101.1,-1.07309E-09,0.00
101.2,-7.54842E-10,0.00
101.3,-4.59699E-10,0.00
101.4,-1.88273E-10,0.00
101.5,5.91148E-11,0.00
101.6,2.82398E-10,0.00
101.7,4.81748E-10,0.00
101.8,6.57546E-10,0.00
101.9,8.10363E-10,0.00
102,9.40933E-10,0.00
102.1,1.05013E-09,0.00
102.2,1.13895E-09,0.00
102.3,1.20849E-09,0.00
102.4,1.25992E-09,0.00
102.5,1.29448E-09,0.00
102.6,1.31344E-09,0.00
102.7,1.3181E-09,0.00
102.8,1.30979E-09,0.00
102.9,1.28982E-09,0.00
103,1.25948E-09,0.00
103.1,1.22006E-09,0.00
103.2,1.17278E-09,0.00
103.3,1.11886E-09,0.00
103.4,1.05942E-09,0.00
103.5,9.95574E-10,0.00
103.6,9.28333E-10,0.00
103.7,8.58664E-10,0.00
103.8,7.8746E-10,0.00
103.9,7.15545E-10,0.00
104,6.4367E-10,0.00
104.1,5.72514E-10,0.00
104.2,5.02687E-10,0.00
104.3,4.34724E-10,0.00
104.4,3.69096E-10,0.00
104.5,3.06203E-10,0.00
104.6,2.46384E-10,0.00
104.7,1.89915E-10,0.00
104.8,1.37013E-10,0.00
104.9,8.78434E-11,0.00
105,4.25175E-11,0.00
105.1,1.10064E-12,0.00
105.2,-3.63854E-11,0.00
105.3,-6.99581E-11,0.00
105.4,-9.96708E-11,0.00
105.5,-1.25608E-10,0.00
105.6,-1.47883E-10,0.00
105.7,-1.66632E-10,0.00
105.8,-1.82013E-10,0.00
105.9,-1.94199E-10,0.00
106,-2.03379E-10,0.00
106.1,-2.09751E-10,0.00
106.2,-2.13523E-10,0.00
106.3,-2.14906E-10,0.00
106.4,-2.14113E-10,0.00
106.5,-2.1136E-10,0.00
106.6,-2.0686E-10,0.00
106.7,-2.00821E-10,0.00
106.8,-1.93447E-10,0.00
106.9,-1.84935E-10,0.00
107,-1.75475E-10,0.00
107.1,-1.65247E-10,0.00
107.2,-1.54421E-10,0.00
107.3,-1.43157E-10,0.00
107.4,-1.31603E-10,0.00
107.5,-1.19898E-10,0.00
107.6,-1.08167E-10,0.00
107.7,-9.65231E-11,0.00
107.8,-8.50698E-11,0.00
107.9,-7.38976E-11,0.00
108,-6.30859E-11,0.00
108.1,-5.27033E-11,0.00
108.2,-4.28076E-11,0.00
108.3,-3.34465E-11,0.00
108.4,-2.46583E-11,0.00
108.5,-1.64719E-11,0.00
108.6,-8.90787E-12,0.00
108.7,-1.979E-12,0.00
108.8,4.30932E-12,0.00
108.9,9.95825E-12,0.00
109,1.49749E-11,0.00
109.1,1.93718E-11,0.00
109.2,2.31661E-11,0.00
109.3,2.6379E-11,0.00
109.4,2.90354E-11,0.00
109.5,3.11629E-11,0.00
109.6,3.27916E-11,0.00
109.7,3.39536E-11,0.00
109.8,3.46821E-11,0.00
109.9,3.50115E-11,0.00
110,3.49767E-11,0.00
